id,date,league,home,away,status,score_home,score_away,odd_1,odd_X,odd_2,home_avg_rating,home_position,home_form,away_avg_rating,away_position,away_form,h2h_home_wins,h2h_away_wins,h2h_draws,home_total_market_value,away_total_market_value,home_avg_height,away_avg_height,home_defenders,home_midfielders,home_forwards,away_defenders,away_midfielders,away_forwards
13472809,2025-10-16,Brasileirão Betano,Mirassol,Internacional,Ended,3,1,2.2,3.2,3.5,6.96,4.0,"W,L,D,L,W",6.87,15.0,"L,L,D,D,W",0,0,1,21480000,62035000,179.17,181.0,7,10,4,8,11,2
13472818,2025-10-16,Brasileirão Betano,Sport Recife,Ceará,Ended,1,1,2.35,3.2,3.3,6.85,20.0,"W,L,D,D,L",6.87,10.0,"D,D,W,L,W",7,11,5,26980000,24580000,181.0,180.14,6,10,4,7,10,3
13472810,2025-10-16,Brasileirão Betano,Atlético Mineiro,Cruzeiro,Ended,1,1,3.4,3.0,2.35,6.92,14.0,"L,W,D,L,W",7.01,3.0,"W,W,L,D,D",26,27,20,54135000,101049999,178.83,181.3,7,5,8,8,9,3
13472816,2025-10-16,Brasileirão Betano,Fortaleza,Vasco da Gama,Ended,0,2,2.35,3.4,3.0,6.84,18.0,"W,L,W,L,W",6.93,11.0,"D,W,W,L,W",3,6,4,32715000,92080000,179.39,180.83,6,11,4,6,12,3
13233633,2025-10-14,World Cup Qual. UEFA A,Northern Ireland,Germany,Ended,0,1,9.5,5.0,1.33,6.81,2.0,"W,L,W",7.14,1.0,"L,W,W",0,8,0,84266000,763000000,183.39,184.7,6,9,5,6,9,5
13233634,2025-10-14,World Cup Qual. UEFA A,Slovakia,Luxembourg,Ended,2,0,1.33,4.75,10.0,6.88,3.0,"W,W,L",6.46,4.0,"L,L,L",6,1,1,100370000,34917000,184.3,182.64,7,6,7,8,7,4
13233631,2025-10-14,World Cup Qual. UEFA B,Slovenia,Switzerland,Ended,0,0,5.0,3.75,1.67,6.70,3.0,"D,L,D",7.23,1.0,"W,W,W",1,4,0,152229999,229599999,183.78,185.09,7,10,3,8,9,3
13233632,2025-10-14,World Cup Qual. UEFA B,Sweden,Kosovo,Ended,0,1,1.3,5.0,9.5,6.78,4.0,"D,L,L",6.82,2.0,"L,W,D",3,1,0,478089999,112404999,184.87,184.83,7,8,5,7,9,4
13233635,2025-10-14,World Cup Qual. UEFA D,Iceland,France,Ended,2,2,15.0,6.25,1.2,6.91,3.0,"W,L,L",7.34,1.0,"W,W,W",0,6,2,80119999,917000000,184.05,184.73,4,11,5,8,7,4
13233636,2025-10-14,World Cup Qual. UEFA D,Ukraine,Azerbaijan,Ended,2,1,1.25,5.5,13.0,6.80,2.0,"L,D,W",6.53,4.0,"L,D,L",0,0,1,257220000,17595000,183.35,182.82,7,11,2,11,5,3
13233637,2025-10-14,World Cup Qual. UEFA J,North Macedonia,Kazakhstan,Ended,1,1,1.3,4.75,11.0,6.97,1.0,"D,D,W,W,D",6.85,4.0,"W,L,L,L,W",2,0,0,32015000,15500000,183.74,182.43,7,9,4,6,12,2
13233638,2025-10-14,World Cup Qual. UEFA J,Wales,Belgium,Ended,2,4,4.33,4.0,1.7,7.08,3.0,"W,D,W,L,W",7.30,2.0,"D,W,W,W,D",2,4,4,179695000,465900000,183.3,185.35,8,8,4,9,6,5
13233613,2025-10-13,World Cup Qual. UEFA C,Scotland,Belarus,Ended,2,1,1.12,9.5,15.0,7.04,2.0,"D,W,W",6.47,4.0,"L,L,L",1,1,1,169979000,14620000,183.35,184.48,8,8,4,8,9,3
13233626,2025-10-13,World Cup Qual. UEFA C,Denmark,Greece,Ended,3,1,1.67,3.4,5.75,7.43,2.0,"D,W,W",6.89,3.0,"W,L,L",2,1,1,399320000,285870000,185.83,181.7,7,9,4,6,11,3
13233629,2025-10-13,World Cup Qual. UEFA G,Netherlands,Finland,Ended,4,0,1.09,9.5,29.0,7.30,1.0,"W,W,D,W,W",6.80,3.0,"D,L,W,L,W",5,0,0,821399999,42140000,185.3,183.35,7,10,3,8,7,5
13233628,2025-10-13,World Cup Qual. UEFA G,Lithuania,Poland,Ended,0,2,8.5,4.2,1.42,6.80,4.0,"D,D,D,L,L",7.00,2.0,"W,W,L,D,W",1,3,2,14865000,154140000,183.23,184.22,8,9,2,8,8,4
13233612,2025-10-13,World Cup Qual. UEFA H,San Marino,Cyprus,Ended,0,4,10.0,6.0,1.27,6.34,5.0,"L,L,L,L,L",6.91,4.0,"L,L,L,D,D",0,8,0,970000,18270000,183.21,181.22,6,10,4,8,8,4
13233627,2025-10-13,World Cup Qual. UEFA H,Romania,Austria,Ended,1,0,3.9,3.75,1.8,6.96,4.0,"L,W,L,W,D",7.28,1.0,"W,W,W,W,W",1,3,2,85825000,187570000,183.77,182.48,7,10,3,7,8,5
13233614,2025-10-13,World Cup Qual. UEFA L,Faroe Islands,Czechia,Ended,2,1,8.5,4.5,1.38,6.95,3.0,"L,W,L,W,W",7.11,2.0,"W,W,L,W,D",0,6,0,5595000,145549999,183.39,183.65,8,9,3,6,9,5
13233600,2025-10-11,World Cup Qual. UEFA A,Germany,Luxembourg,Ended,4,0,1.05,15.0,41.0,6.90,3.0,"L,W",6.60,4.0,"L,L",0,0,0,763000000,32327000,184.7,182.68,6,9,5,9,7,3
13233599,2025-10-11,World Cup Qual. UEFA A,Northern Ireland,Slovakia,Ended,2,0,2.4,2.9,3.25,6.72,2.0,"W,L",7.04,1.0,"W,W",0,3,1,116296000,70100000,183.43,184.04,7,8,5,7,6,7
13233597,2025-10-11,World Cup Qual. UEFA B,Kosovo,Slovenia,Ended,0,0,2.3,3.25,3.1,6.77,2.0,"L,W",6.61,4.0,"D,L",0,2,0,115339999,151729999,184.3,184.48,7,9,4,7,9,4
13233598,2025-10-11,World Cup Qual. UEFA B,Sweden,Switzerland,Ended,0,2,2.35,3.3,2.9,6.82,3.0,"D,L",7.23,1.0,"W,W",1,0,0,478089999,223500000,184.87,184.74,7,8,5,8,9,3
13233602,2025-10-11,World Cup Qual. UEFA D,France,Azerbaijan,Ended,3,0,1.02,21.0,51.0,7.20,1.0,"W,W",6.54,4.0,"L,D",0,0,0,1160000000,17670000,184.83,183.65,8,7,5,12,4,4
13233601,2025-10-11,World Cup Qual. UEFA D,Iceland,Ukraine,Ended,3,5,3.0,3.2,2.4,7.03,2.0,"W,L",6.80,3.0,"L,D",1,2,2,80819999,266220000,184.09,183.22,4,10,6,7,11,2
13233607,2025-10-11,World Cup Qual. UEFA E,Bulgaria,Türkiye,Ended,1,6,12.0,5.5,1.27,6.53,4.0,"L,L",6.54,3.0,"W,L",0,2,0,44764999,427674999,183.3,183.48,8,11,1,8,10,2
13233608,2025-10-11,World Cup Qual. UEFA E,Spain,Georgia,Ended,2,0,1.14,8.0,19.0,7.48,1.0,"W,W",6.90,2.0,"L,W",7,1,0,966900000,202679999,181.13,182.3,6,10,4,6,8,6
13233605,2025-10-11,World Cup Qual. UEFA F,Hungary,Armenia,Ended,2,0,1.36,4.75,9.0,6.74,3.0,"D,L",6.69,2.0,"L,W",0,0,0,163465000,45649999,184.26,180.17,11,6,3,9,9,2
13233609,2025-10-11,World Cup Qual. UEFA F,Portugal,Ireland,Ended,1,0,1.14,7.5,23.0,7.24,1.0,"W,W",6.95,4.0,"D,L",3,0,1,843300000,219694999,182.39,183.17,6,9,5,8,9,3
13233606,2025-10-11,World Cup Qual. UEFA I,Norway,Israel,Ended,5,0,1.22,6.5,12.0,7.33,1.0,"W,W,W,W,W",7.04,3.0,"W,L,W,W,L",1,0,0,468160000,75205000,185.61,181.17,8,8,4,7,8,5
13233610,2025-10-11,World Cup Qual. UEFA I,Estonia,Italy,Ended,1,3,29.0,13.0,1.06,6.71,4.0,"L,W,L,L,L",7.15,2.0,"L,W,W,W",0,4,0,14570000,788100000,183.7,184.22,7,9,4,8,7,5
13233596,2025-10-11,World Cup Qual. UEFA J,Kazakhstan,Liechtenstein,Ended,4,0,1.12,8.0,21.0,6.74,4.0,"L,W,L,L,L",6.38,5.0,"L,L,L,L,L",1,0,0,17400000,976000,181.35,178.15,6,12,2,6,9,5
13233603,2025-10-11,World Cup Qual. UEFA J,Belgium,North Macedonia,Ended,0,0,1.17,7.5,17.0,7.30,2.0,"D,W,W,W",6.99,1.0,"W,D,D,W,W",2,0,1,422500000,32535000,184.39,183.65,8,8,4,7,9,4
13233604,2025-10-11,World Cup Qual. UEFA K,Latvia,Andorra,Ended,2,2,1.53,3.5,8.5,6.76,4.0,"W,L,D,L,L",6.51,5.0,"L,L,L,L,L",5,0,4,9630000,3379000,183.39,180.21,9,7,4,12,3,5
13233611,2025-10-12,World Cup Qual. UEFA K,Serbia,Albania,Ended,0,1,1.7,3.5,5.75,6.97,3.0,"D,W,W,L",6.99,2.0,"L,W,D,D,W",1,0,1,221800000,79450000,185.61,183.52,5,9,6,8,8,4
13233588,2025-10-10,World Cup Qual. UEFA C,Belarus,Denmark,Ended,0,6,21.0,8.0,1.11,6.62,4.0,"L,L",7.16,1.0,"D,W",0,1,1,14620000,398320000,184.48,186.13,8,9,3,7,9,4
13233589,2025-10-10,World Cup Qual. UEFA C,Scotland,Greece,Ended,3,1,2.8,3.0,2.7,7.12,2.0,"D,W",7.02,3.0,"W,L",1,1,0,207679000,284970000,183.74,181.83,8,8,4,6,11,3
13233592,2025-10-10,World Cup Qual. UEFA G,Finland,Lithuania,Ended,2,1,1.48,3.9,7.5,6.78,3.0,"W,D,L,W,L",6.83,4.0,"L,D,D,D,L",0,1,1,43180000,16445000,183.74,182.96,7,8,5,8,10,2
13233593,2025-10-10,World Cup Qual. UEFA G,Malta,Netherlands,Ended,0,4,41.0,15.0,1.05,6.64,5.0,"L,L,D,L,D",7.29,1.0,"W,W,D,W",0,1,0,13969000,821399999,181.2,185.3,7,7,6,7,10,3
13233590,2025-10-10,World Cup Qual. UEFA H,Austria,San Marino,Ended,10,0,1.0,41.0,51.0,7.12,2.0,"W,W,W,W",6.43,5.0,"L,L,L,L,L",3,0,0,187570000,873000,182.48,184.15,7,8,5,7,9,4
13233591,2025-10-10,World Cup Qual. UEFA H,Cyprus,Bosnia & Herzegovina,Ended,2,2,4.2,3.5,1.85,6.93,4.0,"W,L,L,L,D",7.05,1.0,"W,W,W,W,L",2,3,0,18195000,67484999,180.78,185.83,7,9,4,6,9,5
13233594,2025-10-10,World Cup Qual. UEFA L,Czechia,Croatia,Ended,0,0,2.9,3.2,2.5,7.12,2.0,"W,W,W,L,W",7.52,1.0,"W,W,W,W",0,2,2,146469999,270399999,184.09,184.17,7,9,4,6,11,3
13233595,2025-10-09,World Cup Qual. UEFA L,Faroe Islands,Montenegro,Ended,4,0,3.5,3.3,2.1,6.90,3.0,"L,L,W,L,W",6.87,4.0,"W,W,L,L,L",0,1,0,5490000,49765000,183.39,185.59,8,9,3,7,9,3
14206121,2025-10-09,"World Cup Qualification, AFC, Round 4, Gr. A",Oman,Qatar,Ended,0,0,4.5,3.1,1.95,,,,,,,2,5,3,7660000,20688000,180.0,181.0,8,5,7,7,11,2
14206122,2025-10-09,"World Cup Qualification, AFC, Round 4, Gr. B",Indonesia,Saudi Arabia,Ended,2,3,6.5,3.9,1.55,,,,,,,1,2,2,24643000,27615000,180.83,179.61,9,9,2,7,10,3
12183422,2025-10-09,"FIFA World Cup, Qualification CAF, Group A",Ethiopia,Guinea-Bissau,Ended,1,0,6.0,3.4,1.67,,5.0,"D,L,W,L,L",,4.0,"D,L,L,D,W",0,0,1,1013000,30277000,172.0,184.95,7,5,6,6,8,4
12183429,2025-10-09,"FIFA World Cup, Qualification CAF, Group A",Djibouti,Egypt,Ended,0,3,51.0,19.0,1.02,,6.0,"D,L,L,L,L",,1.0,"D,W,W,W,D",0,3,0,365000,79469999,173.25,180.13,9,5,4,8,10,2
12183427,2025-10-09,"FIFA World Cup, Qualification CAF, Group A",Sierra Leone,Burkina Faso,Ended,0,1,4.5,3.5,1.83,,3.0,"D,W,L,D,W",,2.0,"D,W,W,W,D",0,0,1,9627000,101714999,181.54,180.67,6,8,6,8,7,5
12183413,2025-10-09,"FIFA World Cup, Qualification CAF, Group D",Eswatini,Angola,Ended,2,2,6.5,3.75,1.57,,6.0,"L,D,D,L,L",,4.0,"D,D,L,L,W",0,1,0,824000,34930000,177.0,179.0,9,7,4,7,7,6
12183415,2025-10-09,"FIFA World Cup, Qualification CAF, Group D",Libya,Cabo Verde,Ended,3,3,3.6,2.7,2.4,,3.0,"L,D,L,W,W",,1.0,"W,W,W,W,W",1,2,0,1623000,27495000,182.12,181.61,4,10,6,5,12,3
